destination_corePlanEntityActivity,source_usageYear,destination_corePlanEntityObjective,source_globalCluster,destination_emergency,id,source_corePlanEntityObjective,decisiondate,source_plan,source_emergency,source_organisation,source_location,version,destination_usageYear,destination_project,description,destination_globalCluster,amountUSD,source_corePlanEntityActivity,notes,source_project,flow,destination_organisation,destination_plan,destination_location,,,,,,,,
,2015,,Not available,Republic of South Sudan 2016,302010,,2016-01-01 00:00:00+00:00,,,International Organization for Migration,,1,2016,Provision of shelter materials and NFI to people in need in South Sudan,South Sudan - Provision of shelter materials and NFI to people in need in South Sudan (South Sudan HRP) [Canada],Emergency Shelter and NFI,738552,,"Migrated from legacy Reported Method: IOM SSD, 29-04-15; DRD - Donor Relations Division <DRD@iom.int>, 14-06-16",,incoming,International Organization for Migration,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,302011,,2016-06-14 00:00:00+00:00,,,"Japan, Government of",Japan,1,2016,Provision of Camp Coordination and Camp Management services to displaced populations in South Sudan ,Provision of Camp Coordination and Camp Management services to displaced populations in South Sudan,Camp Coordination / Management,330000,,"Migrated from legacy Reported Method: DRD - Donor Relations Division <DRD@iom.int>, 14-06-16",,incoming,International Organization for Migration,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,302012,,2016-06-14 00:00:00+00:00,,,"Japan, Government of",Japan,1,2016,"Sustaining Life-saving Primary Health Care Services and Provision of Rapid Response and Psychosocial Support for Vulnerable IDPs, Returnees and Affected Host Communities in Upper Nile, Unity, and Jonglei States","Sustaining Life-saving Primary Health Care Services and Provision of Rapid Response and Psychosocial Support for Vulnerable IDPs, Returnees and Affected Host Communities in Upper Nile, Unity, and Jonglei States",Health,330000,,"Migrated from legacy Reported Method: DRD - Donor Relations Division <DRD@iom.int>, 14-06-16",,incoming,International Organization for Migration,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,302013,,2016-06-14 00:00:00+00:00,,,"Japan, Government of",Japan,1,2016,Coordinated Provision of Emergency Shelter and NFIs to People with Identified Need in South Sudan,Coordinated Provision of Emergency Shelter and NFIs to People with Identified Need in South Sudan,Emergency Shelter and NFI,330000,,"Migrated from legacy Reported Method: DRD - Donor Relations Division <DRD@iom.int>, 14-06-16",,incoming,International Organization for Migration,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,302014,,2016-06-14 00:00:00+00:00,,,"United States of America, Government of",United States,1,2016,Provision of emergency WASH assistance for affected populations in South Sudan,Provision of emergency WASH assistance for affected populations in South Sudan (USAID/OFDA),Water Sanitation Hygiene,1800000,,"Migrated from legacy Reported Method: DRD - Donor Relations Division <DRD@iom.int>, 14-06-16,
Bulbul Khan <bkhan@usaid.gov>, 7-09-16",,incoming,International Organization for Migration,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,302015,,2016-06-14 00:00:00+00:00,,,"United States of America, Government of",United States,1,2016,Provision of Camp Coordination and Camp Management services to displaced populations in South Sudan ,Provision of Camp Coordination and Camp Management services to displaced populations in South Sudan (USAID/OFDA),Camp Coordination / Management,500000,,"Migrated from legacy Reported Method: DRD - Donor Relations Division <DRD@iom.int>, 14-06-16, 
Bulbul Khan <bkhan@usaid.gov>, 7-09-16",,incoming,International Organization for Migration,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,302016,,2016-06-14 00:00:00+00:00,,,"United States of America, Government of",United States,1,2016,"Sustaining Life-saving Primary Health Care Services and Provision of Rapid Response and Psychosocial Support for Vulnerable IDPs, Returnees and Affected Host Communities in Upper Nile, Unity, and Jonglei States","Sustaining Life-saving Primary Health Care Services and Provision of Rapid Response and Psychosocial Support for Vulnerable IDPs, Returnees and Affected Host Communities in Upper Nile, Unity, and Jonglei States (USAID/OFDA)",Health,1300000,,"Migrated from legacy Reported Method: DRD - Donor Relations Division <DRD@iom.int>, 14-06-16, 
Bulbul Khan <bkhan@usaid.gov>, 7-09-16",,incoming,International Organization for Migration,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,302019,,2016-06-14 00:00:00+00:00,,,"Sweden, Government of",Sweden,1,2016,Provision of Camp Coordination and Camp Management services to displaced populations in South Sudan ,Provision of Camp Coordination and Camp Management services to displaced populations in South Sudan,Camp Coordination / Management,30000,,"Migrated from legacy Reported Method: DRD - Donor Relations Division <DRD@iom.int>, 14-06-16",,incoming,International Organization for Migration,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,302032,,2016-06-03 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2016,,To save lives and alleviate suffering (WOV 16-03 HPP),Not available ( Destination),797155,,"Version:1
Duration from 20/05/2016 to 19/05/2017 (12 months)
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=77063&version_number=1&HOPE=yes
Countries: SOUTH SUDAN REPUBLIC Migrated from legacy Reported Method: From EDRIS: 16-06-2016, Operation ID: 77063
Contact:Ms Lisa Doherty 00 353 61774015",,incoming,World Vision Ireland,,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285649,,2015-05-12 00:00:00+00:00,,,"United States of America, Government of",United States,1,2015,To be allocated to a specific sector/projects,To be allocated to a specific sector/projects (USAID/PRM),Not available ( Destination),78800000,,"Migrated from legacy Reported Method: UNHCR report, 25-03-15; report, 08-06-15",,incoming,United Nations High Commissioner for Refugees,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285650,,2015-05-12 00:00:00+00:00,,,"France, Government of",France,1,2015,To be allocated to a specific sector/projects,Contribution annuelle au HCR (NUOI initial),Not available ( Destination),250000,,"Version:2
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=75173&version_number=2&HOPE=yes
Countries:  CENTRAL AFRICAN REPUBLIC (1200000), NOT SPECIFIED (750000), ETHIOPIA (233800), IRAN (200000), SOUTH SUDAN REPUBLIC (250000), LEBANON (1410000), JORDAN (450000), TURKEY (450000), IRAQ (1000000), NOT SPECIFIED (14056200) Migrated from legacy Reported Method: UNHCR report, 25-03-15, From EDRIS: 11-02-2016, Operation ID: 75173
Contact:ECHO-HOLIS@ec.europa.eu,",,incoming,United Nations High Commissioner for Refugees,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285651,,2015-05-12 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,To be allocated to a specific sector/projects,To be allocated to a specific sector/projects,Not available ( Destination),123,,"Migrated from legacy Reported Method: UNHCR report, 25-03-15",,incoming,United Nations High Commissioner for Refugees,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285652,,2015-05-12 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,To be allocated to a specific sector/projects,To be allocated to a specific sector/projects,Not available ( Destination),951,,"Migrated from legacy Reported Method: UNHCR report, 25-03-15; 28-07-15",,incoming,United Nations High Commissioner for Refugees,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285653,,2015-03-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,"Emergency education for conflict affected children and adolescents (boys and girls)  in Upper Nile, Unity and Jonglei states","Emergency education for conflict affected children and adolescents (boys and girls) in Upper Nile, Unity and Jonglei states (through WV)",Education,80000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285654,,2015-04-21 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2015,"Emergency education for conflict affected children and adolescents (boys and girls)  in Upper Nile, Unity and Jonglei states","Emergency education for conflict affected children and adolescents (boys and girls) in Upper Nile, Unity and Jonglei states",Education,550000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285655,,2014-12-01 00:00:00+00:00,,,United Nations Advance Mission in Sudan,,1,2015,Emergency Landmine and Explosive Remnants of War (ERW) Survey and Clearance Operations,Emergency Landmine and Explosive Remnants of War (ERW) Survey and Clearance Operations,Mine Action,3183399,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,United Nations Mine Action Service,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285656,,2015-04-01 00:00:00+00:00,,,"United Kingdom , Government of",United Kingdom,1,2015,"Improve food security and diversify livelihoods for IDPs, returnees and other vulnerable populations in Juba and Northern Bahr el Ghazal","Improve food security and diversify livelihoods for IDPs, returnees and other vulnerable populations in Juba and Northern Bahr el Ghazal",Food Security,7396450,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Concern Worldwide,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285657,,2014-02-01 00:00:00+00:00,,,European Commission,,1,2015,"Improve food security and diversify livelihoods for IDPs, returnees and other vulnerable populations in Juba and Northern Bahr el Ghazal","Improve food security and diversify livelihoods for IDPs, returnees and other vulnerable populations in Juba and Northern Bahr el Ghazal",Food Security,2713704,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Concern Worldwide,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285658,,2015-01-01 00:00:00+00:00,,,European Commission,,1,2015,"Improve food security and diversify livelihoods for IDPs, returnees and other vulnerable populations in Juba and Northern Bahr el Ghazal","Improve food security and diversify livelihoods for IDPs, returnees and other vulnerable populations in Juba and Northern Bahr el Ghazal",Food Security,1146341,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Concern Worldwide,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285659,,2015-01-01 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2015,"Emergency Response to Malnutrition in 65,450 children under five, 19,776 Pregnant and Lactating Women and 2,750 men and other groups in Warrap, Unity, Upper Nile, Jonglei and Northern Bahr el Ghazal States of South Sudan","Emergency Response to Malnutrition in 65,450 children under five, 19,776 Pregnant and Lactating Women and 2,750 men and other groups in Warrap, Unity, Upper Nile, Jonglei and Northern Bahr el Ghazal States of South Sudan",Nutrition,375000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285660,,2015-03-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,"Emergency Response to Malnutrition in 65,450 children under five, 19,776 Pregnant and Lactating Women and 2,750 men and other groups in Warrap, Unity, Upper Nile, Jonglei and Northern Bahr el Ghazal States of South Sudan","Emergency Response to Malnutrition in 65,450 children under five, 19,776 Pregnant and Lactating Women and 2,750 men and other groups in Warrap, Unity, Upper Nile, Jonglei and Northern Bahr el Ghazal States of South Sudan (through WVI)",Nutrition,200000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285661,,2014-10-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,"Emergency Response to Malnutrition in 65,450 children under five, 19,776 Pregnant and Lactating Women and 2,750 men and other groups in Warrap, Unity, Upper Nile, Jonglei and Northern Bahr el Ghazal States of South Sudan","Emergency Response to Malnutrition in 65,450 children under five, 19,776 Pregnant and Lactating Women and 2,750 men and other groups in Warrap, Unity, Upper Nile, Jonglei and Northern Bahr el Ghazal States of South Sudan (through WVI)",Nutrition,225000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285662,,2015-04-01 00:00:00+00:00,,,"Canada, Government of",Canada,1,2015,"Emergency Response to Malnutrition in 65,450 children under five, 19,776 Pregnant and Lactating Women and 2,750 men and other groups in Warrap, Unity, Upper Nile, Jonglei and Northern Bahr el Ghazal States of South Sudan","Emergency Response to Malnutrition in 65,450 children under five, 19,776 Pregnant and Lactating Women and 2,750 men and other groups in Warrap, Unity, Upper Nile, Jonglei and Northern Bahr el Ghazal States of South Sudan",Nutrition,550000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285663,,2014-04-01 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2015,"Protection of Vulnerable Children and Youths affected by Violence in Upper Nile, Unity, Jonglei and Warrap States.","Protection of Vulnerable Children and Youths affected by Violence in Upper Nile, Unity, Jonglei and Warrap States",Protection,250000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285664,,2015-04-01 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2015,"Protection of Vulnerable Children and Youths affected by Violence in Upper Nile, Unity, Jonglei and Warrap States.","Protection of Vulnerable Children and Youths affected by Violence in Upper Nile, Unity, Jonglei and Warrap States",Protection,160000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285665,,2015-01-15 00:00:00+00:00,,,"Spain, Government of",Spain,1,2015,"Protection of Vulnerable Children and Youths affected by Violence in Upper Nile, Unity, Jonglei and Warrap States.","Protection of Vulnerable Children and Youths affected by Violence in Upper Nile, Unity, Jonglei and Warrap States",Protection,20000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285666,,2015-02-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,"Protection of Vulnerable Children and Youths affected by Violence in Upper Nile, Unity, Jonglei and Warrap States.","Protection of Vulnerable Children and Youths affected by Violence in Upper Nile, Unity, Jonglei and Warrap States (through WV Korea)",Protection,50000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285667,,2014-03-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2015,"Emergency WASH  for Conflict Affected and Acutely Vulnerable Communities in  Jonglei, Upper Nile and Warrap states.","Emergency WASH for Conflict Affected and Acutely Vulnerable Communities in Jonglei, Upper Nile and Warrap states",Water Sanitation Hygiene,830000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285668,,2015-03-31 00:00:00+00:00,,,,,1,2015,"Emergency WASH  for Conflict Affected and Acutely Vulnerable Communities in  Jonglei, Upper Nile and Warrap states.","Emergency WASH for Conflict Affected and Acutely Vulnerable Communities in Jonglei, Upper Nile and Warrap states (through DFATD â€“ IHA)",Water Sanitation Hygiene,580000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285670,,2015-01-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,Humanitarian Assistance To DRC and CAR Refugees in Western Equatoria(Protection and Mixed Solutions),Humanitarian Assistance To DRC and CAR Refugees in Western Equatoria(Protection and Mixed Solutions) (through WV),Multi-sector,500000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285671,,2014-06-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2015,Humanitarian Assistance To DRC and CAR Refugees in Western Equatoria(Protection and Mixed Solutions),Humanitarian Assistance To DRC and CAR Refugees in Western Equatoria(Protection and Mixed Solutions),Multi-sector,440000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285672,,2015-01-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,Emergency shelter and Non-Food Item Response to vulnerable people affected by conflict in South Sudan.,Emergency shelter and Non-Food Item Response to vulnerable people affected by conflict in South Sudan (through WV),Emergency Shelter and NFI,150000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285673,,2015-02-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,Emergency shelter and Non-Food Item Response to vulnerable people affected by conflict in South Sudan.,Emergency shelter and Non-Food Item Response to vulnerable people affected by conflict in South Sudan (through WV),Emergency Shelter and NFI,50000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285674,,2015-04-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2015,Response to Emergency Food Security and Livelihoods Needs in Greater Upper Nile and Lakes States,"Rapid Response to Emergency Food Security and Livelihoods Needs in Greater Upper Nile, Lakes and Warrap",Food Security,469752,,"Migrated from legacy Reported Method: Field, 13-05-15; FS#12, 30-09-15",,incoming,OXFAM GB,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285676,,2015-03-01 00:00:00+00:00,,,,,1,2015,,"Provision of Basic Package of Health Services; Aweil West County, NBeG (Non- HRP)",Health,1268394,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Concern Worldwide,,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285677,,2014-05-31 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2015,,"Provision of Basic Package of Health Services; Aweil West County, NBeG (Non- HRP)",Health,484094,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Concern Worldwide,,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285678,,2013-11-01 00:00:00+00:00,,,,,1,2015,,"Provision of Basic Package of Health Services; Aweil West County, NBeG (Non- HRP)",Health,2782200,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Concern Worldwide,,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285679,,2015-01-01 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2015,,"Provision of Basic Package of Health Services; Aweil West County, NBeG (Non- HRP)",Health,426829,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Concern Worldwide,,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285680,,2014-04-01 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2015,Provision of emergency shelters and essential non-food items to conflict-affected displaced households in the Bentiu and Juba Protection of Civilian sites.,"Provision of robust emergency shelters, NFI materials and technical support to 8,000 families in Bentiu, Rubkona County and NFI kits and shelter reinforcement kits to 2,600 families in Juba",Emergency Shelter and NFI,548611,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Concern Worldwide,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285681,,2014-11-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,Provision of emergency shelters and essential non-food items to conflict-affected displaced households in the Bentiu and Juba Protection of Civilian sites.,"Provision of robust emergency shelters, NFI materials and technical support to 8,000 families in Bentiu, Rubkona County and NFI kits and shelter reinforcement kits to 2,600 families in Juba",Emergency Shelter and NFI,230000,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Concern Worldwide,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285682,,2015-05-01 00:00:00+00:00,,,,,1,2015,Enabling access of persons with disabilities and persons in disabling situations to Emergency responses and protection mechanisms through direct service delivery and extended field-based support to communities and Humanitarian partners across sectors in South Sudan conflict-affected areas.,Enabling access of persons with disabilities and persons in disabling situations to Emergency responses and protection mechanisms through direct service delivery and extended field-based support to communities and Humanitarian partners across sectors in South Sudan conflict-affected areas (through HI funds),Protection,29364,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Handicap International,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285683,,2015-02-25 00:00:00+00:00,,,,,1,2015,Strengthening the capacity of primary health care facilities to deliver essential and emergency services in Fangak and Nyirol counties of Jonglei State.,Strengthening the capacity of primary health care facilities to deliver essential and emergency services in Fangak and Nyirol counties of Jonglei State.(through World Bank/RRHP through IMA),Health,233312,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Christian Mission Aid,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285684,,2015-01-27 00:00:00+00:00,,,,,1,2015,Strengthening the capacity of primary health care facilities to deliver essential and emergency services in Fangak and Nyirol counties of Jonglei State.,Strengthening the capacity of primary health care facilities to deliver essential and emergency services in Fangak and Nyirol counties of Jonglei State.(through World Bank/RRHP through IMA),Health,113684,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Christian Mission Aid,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285685,,2015-04-08 00:00:00+00:00,,,World Health Organization,,1,2015,Strengthening the capacity of primary health care facilities to deliver essential and emergency services in Fangak and Nyirol counties of Jonglei State.,Strengthening the capacity of primary health care facilities to deliver essential and emergency services in Fangak and Nyirol counties of Jonglei State.,Health,55417,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Christian Mission Aid,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285686,,2015-03-01 00:00:00+00:00,,,Open Society Foundations,,1,2015,,No woman left behind (The Right to Maternal Health) (Non-HRP),Health,15500,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Impact Health Organization,,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285687,,2015-01-01 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2015,Improved Nutrition Interventions for the Treatment of Acute Malnutrition in Northern Bahr el Ghazal States,Improved Nutrition Interventions for the Treatment of Acute Malnutrition in Northern Bahr el Ghazal States,Nutrition,487805,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Concern Worldwide,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285688,,2014-11-01 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2015,Improved Nutrition Interventions for the Treatment of Acute Malnutrition in Northern Bahr el Ghazal States,Improved Nutrition Interventions for the Treatment of Acute Malnutrition in Northern Bahr el Ghazal States,Nutrition,441362,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Concern Worldwide,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285689,,2014-09-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2015,Improved Nutrition Interventions for the Treatment of Acute Malnutrition in Northern Bahr el Ghazal States,Improved Nutrition Interventions for the Treatment of Acute Malnutrition in Northern Bahr el Ghazal States,Nutrition,721848,,"Migrated from legacy Reported Method: Field, 13-05-15; RMTSSUDAN_ELC@ofda.gov, 26-08-14 ; FS, 30-09-14",,incoming,Concern Worldwide,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285690,,2015-04-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2015,Emergency WASH preparedness and response support for conflict/disaster-affected populations affected by disease outbreaks or displacement in South Sudan,Emergency WASH preparedness and response support for conflict/disaster-affected populations affected by disease outbreaks or displacement in South Sudan,Water Sanitation Hygiene,2530248,,"Migrated from legacy Reported Method: Field, 13-05-15; FS#12, 30-09-15",,incoming,OXFAM GB,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285691,,2015-04-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2015, Provision of lifesaving emergency Shelter and NF in PoC at UN House and in remote locations in WES ,Provision of emergency Shelter and NFIs in Mundri West and East and UN House,Emergency Shelter and NFI,18809,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Lacha Community and Economic Development,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285692,,2014-04-01 00:00:00+00:00,,,"Norway, Government of",Norway,1,2015,"Water, Sanitation and Hygiene Assistance to the Conflict Affected and Vulnerable population in SS","Water, Sanitation and Hygiene Assistance to the Conflict Affected and Vulnerable population in SS",Water Sanitation Hygiene,409836,,"Migrated from legacy Reported Method: Field, 13-05-15",,incoming,Norwegian Refugee Council,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,269317,,2014-01-07 00:00:00+00:00,,,"Germany, Government of",Germany,1,2014,,Ensuring survival for 6000 households through provision of emergency shelter and basic goods for 6 months (VN05 321.50 SSD 02/14),Water Sanitation Hygiene,682759,,"https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=62756&version_number=1&HOPE=yes Migrated from legacy Reported Method: EDRIS, 15-01-14",,incoming,Deutsche Welthungerhilfe e.V. (German Agro Action),,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,269318,,2013-01-01 00:00:00+00:00,,,"Denmark, Government of",Denmark,1,2013,Education in Emergency for IDPs in Warrap,Education in Emergency for IDPs in Warrap (46.H.7-5-128),Education,406573,,"part of DKK 8,000,000; https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=62757&version_number=1&HOPE=yes Migrated from legacy Reported Method: EDRIS, 15-01-14",,incoming,Adventist Development and Relief Agency ,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,269319,,2013-01-01 00:00:00+00:00,,,"Denmark, Government of",Denmark,1,2013,,Protracted crisis (46.H.7-5-128),Not available ( Destination),1016661,,"part of DKK 8,000,000; https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=62757&version_number=1&HOPE=yes Migrated from legacy Reported Method: EDRIS, 15-01-14",,incoming,Adventist Development and Relief Agency ,,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285720,,2015-04-01 00:00:00+00:00,,,"Japan, Government of",Japan,1,2015,Education in Literacy and Numeracy  for Displaced Youth and Idolescent Population in PoCs and Spontaneous Settlement Sites and their Host Communities,Education in Literacy and Numeracy for Displaced Youth and Idolescent Population in PoCs and Spontaneous Settlement Sites and their Host Communities,Education,200000,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,UN Women,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285721,,2013-07-01 00:00:00+00:00,,,,,1,2015,Integrated Primary Health Care Services and Capacity Building Project,Integrated Primary Health Care Services and Capacity Building Project (through HPF),Health,3945002,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,World Relief,Republic of South Sudan 2015,South Sudan,,,,,,,,
